전용면적별세대수,공가수,임대보증금,도보 10분거리 내 지하철역 수(환승노선 수 반영),도보 10분거리 내 버스정류장 수,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,세대수비율주차면수,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,아파트,세대수 규모 당 총 전용면적,공공분양,공공임대(10년),공공임대(50년),공공임대(5년),공공임대(분납),국민임대,영구임대,임대상가,장기전세,행복주택
5.680172609017068,2.772588722239781,16.48793365050796,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.352478041395316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,9.483492392643639,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.4657359027997265,2.772588722239781,16.48793365050796,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1488142917780757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,7.241366283322318,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
2.3978952727983707,2.772588722239781,16.48793365050796,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.103678157910277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,6.111467339502679,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.477336814478207,2.772588722239781,16.522293356250735,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52199531371157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,8.021584533455107,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.4339872044851463,2.772588722239781,16.74542354388266,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.477722203137993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,7.208600337960199,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.477336814478207,2.772588722239781,16.74542354388266,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52199531371157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,8.272826003650401,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.110873864173311,2.772588722239781,16.74542354388266,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15531013187682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,7.901377353792616,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.4011973816621555,2.772588722239781,16.74542354388266,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.444884832057008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,7.174724309836376,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.110873864173311,2.772588722239781,16.870501862516317,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15531013187682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,8.006700845440367,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.4339872044851463,2.772588722239781,16.870501862516317,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.477722203137993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,7.313886831633462,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.4510384535657,3.1780538303479458,16.54022126552476,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.297602825610168,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.25349564229011,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.727387818712341,3.1780538303479458,16.54022126552476,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.574710978503383,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.525359754082631,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
6.093569770045136,3.1780538303479458,16.77062920070545,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9397952421877065,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,10.003378135350923,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.51085950651685,3.1780538303479458,16.932530873014404,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.358538653366668,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.507344855361422,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.795790545596741,3.1780538303479458,16.932530873014404,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.643016328478206,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.79497643168877,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.3612921657094255,2.833213344056216,16.65470603217073,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.224815002413954,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.912069097970134,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.564348191467836,2.833213344056216,16.65470603217073,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428711317623767,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.109525659752872,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.537334267018537,2.833213344056216,17.27993312997254,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4007457586305625,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.340139809511028,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.970291913552122,2.833213344056216,17.27993312997254,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.835894873677711,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.75833346749091,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.290459441148391,2.833213344056216,17.27993312997254,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.155304227302999,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.083637203141548,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.110873864173311,2.833213344056216,17.27993312997254,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9761139668415084,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.901377353792616,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.442651256490317,2.833213344056216,17.5429374457451,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.307212248563322,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.343077871169383,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.007333185232471,2.833213344056216,17.5429374457451,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8728355480729237,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.901377353792616,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.74493212836325,2.833213344056216,16.647016621917448,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.618058394441252,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.291797105048733,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.74493212836325,2.833213344056216,17.27217421334521,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.618058394441252,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.543055850941965,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.762173934797756,2.833213344056216,17.27217421334521,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6352799167200915,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.560444233410552,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.127134385045092,2.833213344056216,17.27217421334521,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.001274498083988,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.917900586327916,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.418840607796598,2.833213344056216,17.27217421334521,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.292424257864566,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.213652703029998,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.859812404361672,2.833213344056216,17.76015564956776,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7328098826507246,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.859505484519133,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.727387818712341,2.772588722239781,16.65470603217073,0.6931471805599453,2.0794415416798357,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.612069408448363,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.27410200229233,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.727387818712341,2.772588722239781,17.27993312997254,0.6931471805599453,2.0794415416798357,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.612069408448363,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.525359754082631,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.0943445622221,2.772588722239781,17.27993312997254,0.6931471805599453,2.0794415416798357,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9799897095597854,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.884576510596324,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.58351893845611,2.772588722239781,17.27993312997254,0.6931471805599453,2.0794415416798357,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4705320750632196,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.362645270417825,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.406719247264253,2.772588722239781,17.27993312997254,0.6931471805599453,2.0794415416798357,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.291813333795968,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.201385955238608,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.828641396489095,2.772588722239781,17.5429374457451,0.6931471805599453,2.0794415416798357,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.714911292831883,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.719129840906732,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.295836866004329,2.772588722239781,17.5429374457451,0.6931471805599453,2.0794415416798357,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18398856586776,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.170888478512505,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.075173815233827,2.302585092994046,16.647016621917448,0.0,2.1972245773362196,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.950985090542501,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.624431942085836,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.367295829986474,2.302585092994046,16.647016621917448,0.0,2.1972245773362196,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2468567502719745,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.8885724595653635,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.465908118654584,2.302585092994046,17.27217421334521,0.0,2.1972245773362196,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.342416956994818,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.261268150577648,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.110873864173311,2.302585092994046,17.27217421334521,0.0,2.1972245773362196,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9880339277279537,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.901377353792616,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.4339872044851463,2.302585092994046,17.27217421334521,0.0,2.1972245773362196,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.313253168783985,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.208600337960199,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.48863636973214,2.302585092994046,17.535210178659344,0.0,2.1972245773362196,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.365110862041101,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.38958706681109,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.295836866004329,2.302585092994046,17.535210178659344,0.0,2.1972245773362196,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.175736332207583,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.170888478512505,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.342334251964811,2.302585092994046,16.3578210405486,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.206857056005471,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.893023494394711,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.418840607796598,2.302585092994046,16.3578210405486,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.284421729544304,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.962415680121064,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.653960350157523,2.302585092994046,16.620082386589793,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51917378747999,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.45126704130007,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.634728988229636,2.302585092994046,16.620082386589793,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.499969365540889,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.431853144249223,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.996452088619021,3.2188758248682006,16.561306089505955,0.0,2.1972245773362196,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724539127762294,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.549380736703105,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.955827057601261,3.2188758248682006,16.561306089505955,0.0,2.1972245773362196,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6853398460210585,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.504310565585223,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
2.5649493574615367,3.2188758248682006,16.561306089505955,0.0,2.1972245773362196,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316085780212948,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.042632833682381,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
6.403574197934815,3.2188758248682006,17.020895833193254,0.0,2.1972245773362196,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1314005984282955,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,10.20861653859163,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.5217885770490405,3.2188758248682006,17.020895833193254,0.0,2.1972245773362196,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.252497854278316,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.317766166719343,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
2.5649493574615367,3.2188758248682006,17.020895833193254,0.0,2.1972245773362196,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316085780212948,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.293419278846481,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.23410650459726,2.772588722239781,16.252364359198868,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.120098941561913,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.7752758464868625,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.087596335232384,2.772588722239781,16.252364359198868,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.972568759067522,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.636929873018572,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.8501476017100584,2.772588722239781,16.252364359198868,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73697096158119,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.384610383176974,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.4965075614664802,2.772588722239781,16.453066832989137,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3844354600645,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.273092595999522,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
2.833213344056216,2.772588722239781,16.453066832989137,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7246232179449055,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.580639137284949,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.8066624897703196,2.772588722239781,16.453066832989137,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6936016204492654,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.591357046698551,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.1780538303479458,2.772588722239781,16.453066832989137,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.067370531806785,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.943122422819428,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.290459441148391,2.6390573296152584,16.94196407311439,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.344951882283069,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.083637203141548,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
